ticker,price,timestamp
NVDA,485.48,2023-09-06 10:43:23
NVDA,485.48,2023-09-06 10:36:35
NVDA,485.48,2023-09-06 10:29:24
NVDA,485.48,2023-09-06 10:14:43
NVDA,485.48,2023-09-06 09:59:50
NVDA,485.48,2023-09-06 09:53:14
NVDA,485.48,2023-09-06 09:46:59
NVDA,485.48,2023-09-06 09:40:14
NVDA,485.48,2023-09-06 09:33:20
NVDA,485.48,2023-09-06 09:26:16
NVDA,485.48,2023-09-06 09:19:57
NVDA,485.48,2023-09-06 09:06:55
NVDA,485.48,2023-09-06 08:55:34
NVDA,485.48,2023-09-06 08:48:38
NVDA,485.48,2023-09-06 08:42:06
NVDA,485.48,2023-09-06 08:35:30
NVDA,485.48,2023-09-06 08:28:09
NVDA,485.48,2023-09-06 08:14:52
NVDA,485.48,2023-09-06 07:58:18
NVDA,485.48,2023-09-06 07:51:31
NVDA,485.48,2023-09-06 07:45:01
NVDA,485.48,2023-09-06 07:38:07
NVDA,485.48,2023-09-06 07:31:19
NVDA,485.48,2023-09-06 07:24:47
NVDA,485.48,2023-09-06 07:17:55
NVDA,485.48,2023-09-06 07:05:33
NVDA,485.48,2023-09-06 06:55:17
NVDA,485.48,2023-09-06 06:48:27
NVDA,485.48,2023-09-06 06:42:02
NVDA,485.48,2023-09-06 06:35:24
NVDA,485.48,2023-09-06 06:27:40
NVDA,485.48,2023-09-06 06:11:58
NVDA,485.48,2023-09-06 05:56:50
NVDA,485.48,2023-09-06 05:50:21
NVDA,485.48,2023-09-06 05:43:39
NVDA,485.48,2023-09-06 05:37:01
NVDA,485.48,2023-09-06 05:30:21
NVDA,485.48,2023-09-06 05:23:41
NVDA,485.48,2023-09-06 05:09:32
NVDA,485.48,2023-09-06 04:57:17
NVDA,485.48,2023-09-06 04:50:21
NVDA,485.48,2023-09-06 04:44:01
NVDA,485.48,2023-09-06 04:37:23
NVDA,485.48,2023-09-06 04:30:42
NVDA,485.48,2023-09-06 04:24:01
NVDA,485.48,2023-09-06 04:07:47
NVDA,485.48,2023-09-06 03:54:59
NVDA,485.48,2023-09-06 03:48:24
NVDA,485.48,2023-09-06 03:41:48
NVDA,485.48,2023-09-06 03:35:33
NVDA,485.48,2023-09-06 03:27:45
NVDA,485.48,2023-09-06 03:21:01
NVDA,485.48,2023-09-06 03:09:23
NVDA,485.48,2023-09-06 02:56:38
NVDA,485.48,2023-09-06 02:50:09
NVDA,485.48,2023-09-06 02:43:40
NVDA,485.48,2023-09-06 02:37:11
NVDA,485.48,2023-09-06 02:30:16
NVDA,485.48,2023-09-06 02:23:27
NVDA,485.48,2023-09-06 02:03:54
NVDA,485.48,2023-09-06 01:31:30
NVDA,485.48,2023-09-06 00:29:17
NVDA,485.48,2023-09-05 23:55:11
NVDA,485.48,2023-09-05 23:48:46
NVDA,485.48,2023-09-05 23:41:56
NVDA,485.48,2023-09-05 23:35:18
NVDA,485.48,2023-09-05 23:27:49
NVDA,485.48,2023-09-05 23:21:20
NVDA,485.48,2023-09-05 23:14:36
NVDA,485.48,2023-09-05 23:00:33
NVDA,485.48,2023-09-05 22:54:32
NVDA,485.48,2023-09-05 22:47:34
NVDA,485.48,2023-09-05 22:40:50
NVDA,485.48,2023-09-05 22:34:25
NVDA,485.48,2023-09-05 22:27:31
NVDA,485.48,2023-09-05 22:17:11
NVDA,485.48,2023-09-05 22:02:25
NVDA,485.48,2023-09-05 21:54:42
NVDA,485.48,2023-09-05 21:48:00
NVDA,485.48,2023-09-05 21:41:24
NVDA,485.48,2023-09-05 21:34:23
NVDA,485.48,2023-09-05 21:27:44
NVDA,485.48,2023-09-05 21:20:51
NVDA,485.48,2023-09-05 21:14:13
NVDA,485.48,2023-09-05 21:01:11
NVDA,485.48,2023-09-05 20:54:18
NVDA,485.48,2023-09-05 20:47:47
NVDA,485.48,2023-09-05 20:40:53
NVDA,485.48,2023-09-05 20:34:17
NVDA,485.48,2023-09-05 20:27:00
NVDA,485.48,2023-09-05 20:20:19
NVDA,485.48,2023-09-05 20:07:16
NVDA,486.12,2023-09-05 19:55:18
NVDA,487.16,2023-09-05 19:48:38
NVDA,487.91,2023-09-05 19:41:55
NVDA,487.78,2023-09-05 19:35:28
NVDA,486.93,2023-09-05 19:28:36
NVDA,487.07,2023-09-05 19:22:07
NVDA,485.98,2023-09-05 19:15:15
NVDA,486.84,2023-09-05 19:04:44
NVDA,486.9,2023-09-05 18:55:27
NVDA,487.18,2023-09-05 18:49:09
NVDA,486.31,2023-09-05 18:42:23
NVDA,486.86,2023-09-05 18:35:37
NVDA,487.07,2023-09-05 18:28:19
NVDA,485.88,2023-09-05 18:15:34
NVDA,484.44,2023-09-05 17:59:11
NVDA,484.27,2023-09-05 17:52:32
NVDA,485.4,2023-09-05 17:45:52
NVDA,485.37,2023-09-05 17:39:10
NVDA,484.23,2023-09-05 17:32:19
NVDA,484.44,2023-09-05 17:25:35
NVDA,484.18,2023-09-05 17:13:20
NVDA,484.31,2023-09-05 17:00:17
NVDA,484.63,2023-09-05 16:53:44
NVDA,484.77,2023-09-05 16:40:30
NVDA,484.07,2023-09-05 16:32:13
NVDA,483.4,2023-09-05 16:16:24
NVDA,482.25,2023-09-05 15:59:02
NVDA,483.5,2023-09-05 15:52:26
NVDA,483.3,2023-09-05 15:45:42
NVDA,482.88,2023-09-05 15:39:06
NVDA,484.18,2023-09-05 15:32:39
NVDA,485.12,2023-09-05 15:25:38
NVDA,485.93,2023-09-05 15:16:35
NVDA,484.45,2023-09-05 15:00:48
NVDA,485.5,2023-09-05 14:54:02
NVDA,484.94,2023-09-05 14:47:36
NVDA,484.33,2023-09-05 14:40:49
NVDA,484.59,2023-09-05 14:33:56
NVDA,483.67,2023-09-05 14:26:58
NVDA,482.15,2023-09-05 14:13:45
NVDA,482.32,2023-09-05 14:00:09
NVDA,486.24,2023-09-05 13:53:31
NVDA,486.12,2023-09-05 13:47:02
NVDA,485.0,2023-09-05 13:40:16
NVDA,482.89,2023-09-05 13:33:34
NVDA,485.09,2023-09-05 13:27:00
NVDA,485.09,2023-09-05 13:15:53
NVDA,485.09,2023-09-05 12:59:01
NVDA,485.09,2023-09-05 12:44:26
NVDA,485.09,2023-09-05 12:18:01
NVDA,485.09,2023-09-05 11:57:14
NVDA,485.09,2023-09-05 11:50:41
NVDA,485.09,2023-09-05 11:43:56
NVDA,485.09,2023-09-05 11:37:42
NVDA,485.09,2023-09-05 11:30:44
NVDA,485.09,2023-09-05 11:24:11
NVDA,485.09,2023-09-05 11:17:12
NVDA,485.09,2023-09-05 11:06:50
NVDA,485.09,2023-09-05 10:56:19
NVDA,485.09,2023-09-05 10:49:33
NVDA,485.09,2023-09-05 10:42:57
NVDA,485.09,2023-09-05 10:36:06
NVDA,485.09,2023-09-05 10:29:15
NVDA,485.09,2023-09-05 10:15:50
NVDA,485.09,2023-09-05 10:00:26
NVDA,485.09,2023-09-05 09:53:47
NVDA,485.09,2023-09-05 09:47:16
NVDA,485.09,2023-09-05 09:40:40
NVDA,485.09,2023-09-05 09:34:34
NVDA,485.09,2023-09-05 09:20:30
NVDA,485.09,2023-09-05 09:07:50
NVDA,485.09,2023-09-05 08:55:47
NVDA,485.09,2023-09-05 08:49:13
NVDA,485.09,2023-09-05 08:42:38
NVDA,485.09,2023-09-05 08:35:46
NVDA,485.09,2023-09-05 08:28:58
NVDA,485.09,2023-09-05 08:16:28
NVDA,485.09,2023-09-05 07:59:29
NVDA,485.09,2023-09-05 07:52:38
NVDA,485.09,2023-09-05 07:45:37
NVDA,485.09,2023-09-05 07:39:07
NVDA,485.09,2023-09-05 07:32:04
NVDA,485.09,2023-09-05 07:25:24
NVDA,485.09,2023-09-05 07:18:45
NVDA,485.09,2023-09-05 07:07:32
NVDA,485.09,2023-09-05 06:49:49
NVDA,485.09,2023-09-05 06:42:43
NVDA,485.09,2023-09-05 06:36:08
NVDA,485.09,2023-09-05 06:28:47
NVDA,485.09,2023-09-05 06:15:03
NVDA,485.09,2023-09-05 05:58:42
NVDA,485.09,2023-09-05 05:52:06
NVDA,485.09,2023-09-05 05:45:25
NVDA,485.09,2023-09-05 05:38:45
NVDA,485.09,2023-09-05 05:31:53
NVDA,485.09,2023-09-05 05:25:08
NVDA,485.09,2023-09-05 05:12:39
NVDA,485.09,2023-09-05 04:59:35
NVDA,485.09,2023-09-05 04:53:19
NVDA,485.09,2023-09-05 04:40:04
NVDA,485.09,2023-09-05 03:57:26
NVDA,485.09,2023-09-05 03:50:45
NVDA,485.09,2023-09-05 03:44:03
NVDA,485.09,2023-09-05 03:37:09
NVDA,485.09,2023-09-05 03:30:35
NVDA,485.09,2023-09-05 03:23:59
NVDA,485.09,2023-09-05 03:14:20
NVDA,485.09,2023-09-05 02:59:59
NVDA,485.09,2023-09-05 02:52:55
NVDA,485.09,2023-09-05 02:46:14
NVDA,485.09,2023-09-05 02:39:14
NVDA,485.09,2023-09-05 02:32:17
NVDA,485.09,2023-09-05 02:25:32
NVDA,485.09,2023-09-05 02:10:37
NVDA,485.09,2023-09-05 01:48:49
NVDA,485.09,2023-09-05 01:00:50
NVDA,485.09,2023-09-05 00:00:08
NVDA,485.09,2023-09-04 23:53:32
NVDA,485.09,2023-09-04 23:46:51
NVDA,485.09,2023-09-04 23:39:57
NVDA,485.09,2023-09-04 23:33:21
NVDA,485.09,2023-09-04 23:26:33
NVDA,485.09,2023-09-04 23:19:35
NVDA,485.09,2023-09-04 23:09:39
NVDA,485.09,2023-09-04 22:57:37
NVDA,485.09,2023-09-04 22:51:03
NVDA,485.09,2023-09-04 22:44:12
NVDA,485.09,2023-09-04 22:37:36
NVDA,485.09,2023-09-04 22:30:31
NVDA,485.09,2023-09-04 22:23:52
NVDA,485.09,2023-09-04 22:11:13
NVDA,485.09,2023-09-04 21:59:19
NVDA,485.09,2023-09-04 21:52:12
NVDA,485.09,2023-09-04 21:45:43
NVDA,485.09,2023-09-04 21:39:31
NVDA,485.09,2023-09-04 21:32:47
NVDA,485.09,2023-09-04 21:25:39
NVDA,485.09,2023-09-04 21:19:06
NVDA,485.09,2023-09-04 21:11:52
NVDA,485.09,2023-09-04 21:00:20
NVDA,485.09,2023-09-04 20:53:45
NVDA,485.09,2023-09-04 20:46:50
NVDA,485.09,2023-09-04 20:40:23
NVDA,485.09,2023-09-04 20:33:43
NVDA,485.09,2023-09-04 20:26:22
NVDA,485.09,2023-09-04 20:19:38
NVDA,485.09,2023-09-04 20:07:19
NVDA,485.09,2023-09-04 19:55:42
NVDA,485.09,2023-09-04 19:49:09
NVDA,485.09,2023-09-04 19:42:54
NVDA,485.09,2023-09-04 19:36:07
NVDA,485.09,2023-09-04 19:29:31
NVDA,485.09,2023-09-04 19:22:27
NVDA,485.09,2023-09-04 19:15:45
NVDA,485.09,2023-09-04 19:08:10
NVDA,485.09,2023-09-04 18:57:31
NVDA,485.09,2023-09-04 18:50:42
NVDA,485.09,2023-09-04 18:44:16
NVDA,485.09,2023-09-04 18:37:31
NVDA,485.09,2023-09-04 18:30:35
NVDA,485.09,2023-09-04 18:24:09
NVDA,485.09,2023-09-04 18:07:53
NVDA,485.09,2023-09-04 17:55:27
NVDA,485.09,2023-09-04 17:48:31
NVDA,485.09,2023-09-04 17:42:08
NVDA,485.09,2023-09-04 17:35:19
NVDA,485.09,2023-09-04 17:28:21
NVDA,485.09,2023-09-04 17:21:33
NVDA,485.09,2023-09-04 17:08:31
NVDA,485.09,2023-09-04 16:57:11
NVDA,485.09,2023-09-04 16:50:18
NVDA,485.09,2023-09-04 16:43:45
NVDA,485.09,2023-09-04 16:37:19
NVDA,485.09,2023-09-04 16:28:09
NVDA,485.09,2023-09-04 16:11:47
NVDA,485.09,2023-09-04 15:57:18
NVDA,485.09,2023-09-04 15:50:33
NVDA,485.09,2023-09-04 15:43:51
NVDA,485.09,2023-09-04 15:37:17
NVDA,485.09,2023-09-04 15:30:18
NVDA,485.09,2023-09-04 15:23:29
NVDA,485.09,2023-09-04 15:13:20
NVDA,485.09,2023-09-04 14:59:14
NVDA,485.09,2023-09-04 14:52:27
NVDA,485.09,2023-09-04 14:45:42
NVDA,485.09,2023-09-04 14:39:17
NVDA,485.09,2023-09-04 14:32:10
NVDA,485.09,2023-09-04 14:25:18
NVDA,485.09,2023-09-04 14:12:05
NVDA,485.09,2023-09-04 13:59:00
NVDA,485.09,2023-09-04 13:52:35
NVDA,485.09,2023-09-04 13:45:40
NVDA,485.09,2023-09-04 13:39:16
NVDA,485.09,2023-09-04 13:32:43
NVDA,485.09,2023-09-04 13:25:52
NVDA,485.09,2023-09-04 13:12:52
NVDA,485.09,2023-09-04 12:57:29
NVDA,485.09,2023-09-04 12:41:22
NVDA,485.09,2023-09-04 12:12:41
NVDA,485.09,2023-09-04 11:55:45
NVDA,485.09,2023-09-04 11:49:06
NVDA,485.09,2023-09-04 11:42:33
NVDA,485.09,2023-09-04 11:35:48
NVDA,485.09,2023-09-04 11:29:23
NVDA,485.09,2023-09-04 11:22:43
NVDA,485.09,2023-09-04 11:15:58
NVDA,485.09,2023-09-04 11:04:26
NVDA,485.09,2023-09-04 10:55:14
NVDA,485.09,2023-09-04 10:48:47
NVDA,485.09,2023-09-04 10:41:59
NVDA,485.09,2023-09-04 10:34:52
NVDA,485.09,2023-09-04 10:26:46
NVDA,485.09,2023-09-04 10:09:20
NVDA,485.09,2023-09-04 09:56:20
NVDA,485.09,2023-09-04 09:49:26
NVDA,485.09,2023-09-04 09:42:50
NVDA,485.09,2023-09-04 09:36:07
NVDA,485.09,2023-09-04 09:29:02
NVDA,485.09,2023-09-04 09:22:10
NVDA,485.09,2023-09-04 09:10:50
NVDA,485.09,2023-09-04 08:57:35
NVDA,485.09,2023-09-04 08:50:45
NVDA,485.09,2023-09-04 08:44:08
NVDA,485.09,2023-09-04 08:37:09
NVDA,485.09,2023-09-04 08:30:21
NVDA,485.09,2023-09-04 08:19:12
NVDA,485.09,2023-09-04 08:00:17
NVDA,485.09,2023-09-04 07:53:21
NVDA,485.09,2023-09-04 07:46:32
NVDA,485.09,2023-09-04 07:39:41
NVDA,485.09,2023-09-04 07:33:07
NVDA,485.09,2023-09-04 07:26:05
NVDA,485.09,2023-09-04 07:19:30
NVDA,485.09,2023-09-04 07:09:19
NVDA,485.09,2023-09-04 06:57:15
NVDA,485.09,2023-09-04 06:50:16
NVDA,485.09,2023-09-04 06:43:52
NVDA,485.09,2023-09-04 06:37:27
NVDA,485.09,2023-09-04 06:29:15
NVDA,485.09,2023-09-04 06:15:15
NVDA,485.09,2023-09-04 05:58:20
NVDA,485.09,2023-09-04 05:51:43
NVDA,485.09,2023-09-04 05:45:22
NVDA,485.09,2023-09-04 05:38:29
NVDA,485.09,2023-09-04 05:32:06
NVDA,485.09,2023-09-04 05:25:26
NVDA,485.09,2023-09-04 05:12:11
NVDA,485.09,2023-09-04 04:59:18
NVDA,485.09,2023-09-04 04:52:55
NVDA,485.09,2023-09-04 04:45:41
NVDA,485.09,2023-09-04 04:38:59
NVDA,485.09,2023-09-04 04:32:10
NVDA,485.09,2023-09-04 04:25:17
NVDA,485.09,2023-09-04 04:10:51
NVDA,485.09,2023-09-04 03:56:42
NVDA,485.09,2023-09-04 03:49:56
NVDA,485.09,2023-09-04 03:43:06
NVDA,485.09,2023-09-04 03:36:42
NVDA,485.09,2023-09-04 03:29:49
NVDA,485.09,2023-09-04 03:23:00
NVDA,485.09,2023-09-04 03:12:51
NVDA,485.09,2023-09-04 02:59:07
NVDA,485.09,2023-09-04 02:52:34
NVDA,485.09,2023-09-04 02:45:43
NVDA,485.09,2023-09-04 02:39:11
NVDA,485.09,2023-09-04 02:32:42
NVDA,485.09,2023-09-04 02:25:34
NVDA,485.09,2023-09-04 02:06:30
NVDA,485.09,2023-09-04 01:40:46
NVDA,485.09,2023-09-04 00:55:09
NVDA,485.09,2023-09-03 23:58:56
NVDA,485.09,2023-09-03 23:52:23
NVDA,485.09,2023-09-03 23:45:30
NVDA,485.09,2023-09-03 23:39:00
NVDA,485.09,2023-09-03 23:32:14
NVDA,485.09,2023-09-03 23:25:33
NVDA,485.09,2023-09-03 23:18:52
NVDA,485.09,2023-09-03 23:07:42
NVDA,485.09,2023-09-03 22:56:14
NVDA,485.09,2023-09-03 22:49:33
NVDA,485.09,2023-09-03 22:43:11
NVDA,485.09,2023-09-03 22:36:39
NVDA,485.09,2023-09-03 22:29:41
NVDA,485.09,2023-09-03 22:23:23
NVDA,485.09,2023-09-03 22:10:33
NVDA,485.09,2023-09-03 21:58:26
NVDA,485.09,2023-09-03 21:51:43
NVDA,485.09,2023-09-03 21:45:01
NVDA,485.09,2023-09-03 21:38:19
NVDA,485.09,2023-09-03 21:31:54
NVDA,485.09,2023-09-03 21:24:59
NVDA,485.09,2023-09-03 21:18:15
NVDA,485.09,2023-09-03 21:11:04
NVDA,485.09,2023-09-03 21:00:02
NVDA,485.09,2023-09-03 20:53:22
NVDA,485.09,2023-09-03 20:46:22
NVDA,485.09,2023-09-03 20:39:53
NVDA,485.09,2023-09-03 20:32:52
NVDA,485.09,2023-09-03 20:26:04
NVDA,485.09,2023-09-03 20:19:13
NVDA,485.09,2023-09-03 20:07:03
NVDA,485.09,2023-09-03 19:55:38
NVDA,485.09,2023-09-03 19:48:50
NVDA,485.09,2023-09-03 19:42:02
NVDA,485.09,2023-09-03 19:35:14
NVDA,485.09,2023-09-03 19:28:20
NVDA,485.09,2023-09-03 19:21:50
NVDA,485.09,2023-09-03 19:15:21
NVDA,485.09,2023-09-03 19:07:28
NVDA,485.09,2023-09-03 18:57:10
NVDA,485.09,2023-09-03 18:50:39
NVDA,485.09,2023-09-03 18:44:16
NVDA,485.09,2023-09-03 18:37:48
NVDA,485.09,2023-09-03 18:30:44
NVDA,485.09,2023-09-03 18:24:07
NVDA,485.09,2023-09-03 18:09:52
NVDA,485.09,2023-09-03 17:56:38
NVDA,485.09,2023-09-03 17:50:00
NVDA,485.09,2023-09-03 17:43:23
NVDA,485.09,2023-09-03 17:36:26
NVDA,485.09,2023-09-03 17:30:10
NVDA,485.09,2023-09-03 17:23:26
NVDA,485.09,2023-09-03 17:11:11
NVDA,485.09,2023-09-03 16:59:13
NVDA,485.09,2023-09-03 16:52:30
NVDA,485.09,2023-09-03 16:45:39
NVDA,485.09,2023-09-03 16:38:53
NVDA,485.09,2023-09-03 16:32:03
NVDA,485.09,2023-09-03 16:22:18
NVDA,485.09,2023-09-03 16:04:23
NVDA,485.09,2023-09-03 15:54:51
NVDA,485.09,2023-09-03 15:48:17
NVDA,485.09,2023-09-03 15:41:31
NVDA,485.09,2023-09-03 15:34:56
NVDA,485.09,2023-09-03 15:27:50
NVDA,485.09,2023-09-03 15:21:12
NVDA,485.09,2023-09-03 15:11:35
NVDA,485.09,2023-09-03 14:59:00
NVDA,485.09,2023-09-03 14:52:22
NVDA,485.09,2023-09-03 14:45:41
NVDA,485.09,2023-09-03 14:39:11
NVDA,485.09,2023-09-03 14:32:39
NVDA,485.09,2023-09-03 14:26:12
NVDA,485.09,2023-09-03 14:18:57
NVDA,485.09,2023-09-03 14:06:39
NVDA,485.09,2023-09-03 13:56:28
NVDA,485.09,2023-09-03 13:49:31
NVDA,485.09,2023-09-03 13:43:00
NVDA,485.09,2023-09-03 13:36:41
NVDA,485.09,2023-09-03 13:29:50
NVDA,485.09,2023-09-03 13:22:57
NVDA,485.09,2023-09-03 13:14:56
NVDA,485.09,2023-09-03 12:59:59
NVDA,485.09,2023-09-03 12:51:56
NVDA,485.09,2023-09-03 12:37:12
NVDA,485.09,2023-09-03 12:12:29
NVDA,485.09,2023-09-03 11:56:06
NVDA,485.09,2023-09-03 11:49:17
NVDA,485.09,2023-09-03 11:42:40
NVDA,485.09,2023-09-03 11:36:08
NVDA,485.09,2023-09-03 11:29:29
NVDA,485.09,2023-09-03 11:22:51
NVDA,485.09,2023-09-03 11:16:19
NVDA,485.09,2023-09-03 11:09:34
NVDA,485.09,2023-09-03 10:58:41
NVDA,485.09,2023-09-03 10:52:10
NVDA,485.09,2023-09-03 10:45:20
NVDA,485.09,2023-09-03 10:38:35
NVDA,485.09,2023-09-03 10:31:54
NVDA,485.09,2023-09-03 10:25:28
NVDA,485.09,2023-09-03 10:11:29
NVDA,485.09,2023-09-03 09:58:40
NVDA,485.09,2023-09-03 09:52:00
NVDA,485.09,2023-09-03 09:45:10
NVDA,485.09,2023-09-03 09:38:39
NVDA,485.09,2023-09-03 09:31:45
NVDA,485.09,2023-09-03 09:24:57
NVDA,485.09,2023-09-03 09:18:24
NVDA,485.09,2023-09-03 09:08:55
NVDA,485.09,2023-09-03 08:57:42
NVDA,485.09,2023-09-03 08:50:50
NVDA,485.09,2023-09-03 08:43:53
NVDA,485.09,2023-09-03 08:37:11
NVDA,485.09,2023-09-03 08:30:26
NVDA,485.09,2023-09-03 08:23:48
NVDA,485.09,2023-09-03 08:11:04
NVDA,485.09,2023-09-03 07:57:09
NVDA,485.09,2023-09-03 07:50:23
NVDA,485.09,2023-09-03 07:44:07
NVDA,485.09,2023-09-03 07:37:36
NVDA,485.09,2023-09-03 07:30:39
NVDA,485.09,2023-09-03 07:23:58
NVDA,485.09,2023-09-03 07:17:31
NVDA,485.09,2023-09-03 07:08:32
NVDA,485.09,2023-09-03 06:57:25
NVDA,485.09,2023-09-03 06:51:07
NVDA,485.09,2023-09-03 06:44:18
NVDA,485.09,2023-09-03 06:37:37
NVDA,485.09,2023-09-03 06:30:38
NVDA,485.09,2023-09-03 06:24:20
NVDA,485.09,2023-09-03 06:07:30
NVDA,485.09,2023-09-03 05:54:55
NVDA,485.09,2023-09-03 05:48:15
NVDA,485.09,2023-09-03 05:41:36
NVDA,485.09,2023-09-03 05:35:24
NVDA,485.09,2023-09-03 05:28:14
NVDA,485.09,2023-09-03 05:21:28
NVDA,485.09,2023-09-03 05:07:51
NVDA,485.09,2023-09-03 04:56:28
NVDA,485.09,2023-09-03 04:49:50
NVDA,485.09,2023-09-03 04:43:26
NVDA,485.09,2023-09-03 04:37:04
NVDA,485.09,2023-09-03 04:30:16
NVDA,485.09,2023-09-03 04:23:25
NVDA,485.09,2023-09-03 04:07:18
NVDA,485.09,2023-09-03 03:55:25
NVDA,485.09,2023-09-03 03:48:41
NVDA,485.09,2023-09-03 03:42:04
NVDA,485.09,2023-09-03 03:35:36
NVDA,485.09,2023-09-03 03:28:22
NVDA,485.09,2023-09-03 03:21:57
NVDA,485.09,2023-09-03 03:12:30
NVDA,485.09,2023-09-03 02:58:43
NVDA,485.09,2023-09-03 02:52:07
NVDA,485.09,2023-09-03 02:45:29
NVDA,485.09,2023-09-03 02:38:51
NVDA,485.09,2023-09-03 02:32:08
NVDA,485.09,2023-09-03 02:25:29
NVDA,485.09,2023-09-03 02:06:33
NVDA,485.09,2023-09-03 01:38:35
NVDA,485.09,2023-09-03 00:43:04
NVDA,485.09,2023-09-02 23:57:11
NVDA,485.09,2023-09-02 23:50:22
NVDA,485.09,2023-09-02 23:43:41
NVDA,485.09,2023-09-02 23:37:00
NVDA,485.09,2023-09-02 23:30:29
NVDA,485.09,2023-09-02 23:23:58
NVDA,485.09,2023-09-02 23:17:11
NVDA,485.09,2023-09-02 23:03:47
NVDA,485.09,2023-09-02 22:55:19
NVDA,485.09,2023-09-02 22:48:26
NVDA,485.09,2023-09-02 22:42:02
NVDA,485.09,2023-09-02 22:35:44
NVDA,485.09,2023-09-02 22:28:27
NVDA,485.09,2023-09-02 22:22:12
NVDA,485.09,2023-09-02 22:09:00
NVDA,485.09,2023-09-02 21:57:55
NVDA,485.09,2023-09-02 21:51:40
NVDA,485.09,2023-09-02 21:44:43
NVDA,485.09,2023-09-02 21:38:10
NVDA,485.09,2023-09-02 21:31:28
NVDA,485.09,2023-09-02 21:24:29
NVDA,485.09,2023-09-02 21:17:46
NVDA,485.09,2023-09-02 21:10:03
NVDA,485.09,2023-09-02 20:59:00
NVDA,485.09,2023-09-02 20:52:22
NVDA,485.09,2023-09-02 20:45:49
NVDA,485.09,2023-09-02 20:39:18
NVDA,485.09,2023-09-02 20:32:52
NVDA,485.09,2023-09-02 20:25:51
NVDA,485.09,2023-09-02 20:18:53
NVDA,485.09,2023-09-02 20:07:06
NVDA,485.09,2023-09-02 19:55:40
NVDA,485.09,2023-09-02 19:49:24
NVDA,485.09,2023-09-02 19:42:25
NVDA,485.09,2023-09-02 19:35:45
NVDA,485.09,2023-09-02 19:28:48
NVDA,485.09,2023-09-02 19:21:57
NVDA,485.09,2023-09-02 19:15:27
NVDA,485.09,2023-09-02 19:08:45
NVDA,485.09,2023-09-02 18:58:26
NVDA,485.09,2023-09-02 18:51:58
NVDA,485.09,2023-09-02 18:45:14
NVDA,485.09,2023-09-02 18:38:54
NVDA,485.09,2023-09-02 18:32:02
NVDA,485.09,2023-09-02 18:25:15
NVDA,485.09,2023-09-02 18:12:52
NVDA,485.09,2023-09-02 17:58:10
NVDA,485.09,2023-09-02 17:51:44
NVDA,485.09,2023-09-02 17:44:55
NVDA,485.09,2023-09-02 17:38:25
NVDA,485.09,2023-09-02 17:31:41
NVDA,485.09,2023-09-02 17:25:02
NVDA,485.09,2023-09-02 17:17:12
NVDA,485.09,2023-09-02 17:05:15
NVDA,485.09,2023-09-02 16:55:53
NVDA,485.09,2023-09-02 16:49:11
NVDA,485.09,2023-09-02 16:42:22
NVDA,485.09,2023-09-02 16:35:55
NVDA,485.09,2023-09-02 16:28:50
NVDA,485.09,2023-09-02 16:15:14
NVDA,485.09,2023-09-02 15:59:12
NVDA,485.09,2023-09-02 15:52:41
NVDA,485.09,2023-09-02 15:46:00
NVDA,485.09,2023-09-02 15:39:12
NVDA,485.09,2023-09-02 15:32:52
NVDA,485.09,2023-09-02 15:26:05
NVDA,485.09,2023-09-02 15:19:26
NVDA,485.09,2023-09-02 15:09:35
NVDA,485.09,2023-09-02 14:57:50
NVDA,485.09,2023-09-02 14:51:27
NVDA,485.09,2023-09-02 14:44:37
NVDA,485.09,2023-09-02 14:38:09
NVDA,485.09,2023-09-02 14:31:13
NVDA,485.09,2023-09-02 14:24:39
NVDA,485.09,2023-09-02 14:16:11
NVDA,485.09,2023-09-02 14:03:19
NVDA,485.09,2023-09-02 13:55:09
NVDA,485.09,2023-09-02 13:48:37
NVDA,485.09,2023-09-02 13:42:14
NVDA,485.09,2023-09-02 13:35:29
NVDA,485.09,2023-09-02 13:28:26
NVDA,485.09,2023-09-02 13:21:53
NVDA,485.09,2023-09-02 13:12:55
NVDA,485.09,2023-09-02 12:58:50
NVDA,485.09,2023-09-02 12:50:22
NVDA,485.09,2023-09-02 12:35:34
NVDA,485.09,2023-09-02 12:11:06
NVDA,485.09,2023-09-02 11:55:25
NVDA,485.09,2023-09-02 11:48:52
NVDA,485.09,2023-09-02 11:42:05
NVDA,485.09,2023-09-02 11:35:38
NVDA,485.09,2023-09-02 11:29:10
NVDA,485.09,2023-09-02 11:22:16
NVDA,485.09,2023-09-02 11:15:17
NVDA,485.09,2023-09-02 11:07:07
NVDA,485.09,2023-09-02 10:56:54
NVDA,485.09,2023-09-02 10:50:10
NVDA,485.09,2023-09-02 10:43:23
NVDA,485.09,2023-09-02 10:36:53
NVDA,485.09,2023-09-02 10:30:24
NVDA,485.09,2023-09-02 10:24:05
NVDA,485.09,2023-09-02 10:09:24
NVDA,485.09,2023-09-02 09:57:30
NVDA,485.09,2023-09-02 09:51:18
NVDA,485.09,2023-09-02 09:44:27
NVDA,485.09,2023-09-02 09:38:05
NVDA,485.09,2023-09-02 09:30:51
NVDA,485.09,2023-09-02 09:24:15
NVDA,485.09,2023-09-02 09:17:50
NVDA,485.09,2023-09-02 09:07:23
NVDA,485.09,2023-09-02 08:56:25
NVDA,485.09,2023-09-02 08:49:55
